"Frame number","Original","Translation","Count","Part of","File count","Files"
"4099","MOVE THROUGH ENEMY’S OWN SQUARE","","1","","1","""Monk"""
"4100","at half speed","","2","","1","""Monk"""
"4101","+10 to move at full speed","","2","","1","""Monk"""
"4102","Acrobatics DC = 5 + Opponent’s","","1","Acrobatics DC = 5 + Opponent’s CMD","1","""Monk"""
"4102","CMD","","1","Acrobatics DC = 5 + Opponent’s CMD","1","""Monk"""
"4103","MOVE THROUGH THREATENED SQUARE","","1","","1","""Monk"""
"4106","Acrobatics DC = Opponent’s","","1","Acrobatics DC = Opponent’s CMD","1","""Monk"""
"4106","CMD","","1","Acrobatics DC = Opponent’s CMD","1","""Monk"""
"4107","LONG JUMP","","1","","1","""Monk"""
"4108","No age penalties or artificial ageing","","1","","1","""Monk"""
"4109","Speak with any living creature","","1","","1","""Monk"""
"4110","Tongue of the Sun and Moon","","1","","1","""Monk"""
"4111","Timeless Body","","1","","1","""Monk"""
"4113","(which grants","","1","(which grants +8 to Acrobatics checks for jumping)","1","""Monk"""
"4113","to Acrobatics checks for jumping)","","1","(which grants +8 to Acrobatics checks for jumping)","1","""Monk"""
"4114","Slow Fall","","1","Slow Fall 30 ft","1","""Monk"""
"4114","30 ft","","1","Slow Fall 30 ft","1","""Monk"""
"4115","Fast Movement","","1","Fast Movement +20 ft","1","""Monk"""
"4115","+20 ft","","1","Fast Movement +20 ft","1","""Monk"""
"4117","(which grants","","1","(which grants +24 to Acrobatics checks for jumping)","1","""Monk"""
"4117","to Acrobatics checks for jumping)","","1","(which grants +24 to Acrobatics checks for jumping)","1","""Monk"""
"4118","Slow Fall","","1","Slow Fall 90 ft","1","""Monk"""
"4118","90 ft","","1","Slow Fall 90 ft","1","""Monk"""
"4119","Fast Movement","","1","Fast Movement +60 ft","1","""Monk"""
"4119","+60 ft","","1","Fast Movement +60 ft","1","""Monk"""
"4121","Treated as outsider","","1","","1","""Monk"""
"4122","Slow Fall","","1","Slow Fall Any distance","1","""Monk"""
"4122","Any distance","","1","Slow Fall Any distance","1","""Monk"""
"4123","Perfect Self","","1","","1","""Monk"""
"4124","2d8 / 4d8","","1","","1","""Monk"""
"4125","2d10","","1","","1","""Monk"""
"4127","Treat unarmed attacks as adamantine weapons","","1","","1","""Monk"""
"4128","Slow Fall","","1","Slow Fall 80 ft","1","""Monk"""
"4128","80 ft","","1","Slow Fall 80 ft","1","""Monk"""
"4129","Ki Pool (adamantine)","","1","","1","""Monk"""
"4130","2d6 / 3d8","","1","","1","""Monk"""
"4133","(which grants","","1","(which grants +20 to Acrobatics checks for jumping)","1","""Monk"""
"4133","to Acrobatics checks for jumping)","","1","(which grants +20 to Acrobatics checks for jumping)","1","""Monk"""
"4134","Delayed death","","1","","1","""Monk"""
"4135","Fast Movement","","1","Fast Movement +50 ft","1","""Monk"""
"4135","+50 ft","","1","Fast Movement +50 ft","1","""Monk"""
"4136","Quivering Palm","","1","","1","""Monk"""
"4138","Treat unarmed attacks as lawful weapons","","1","","1","""Monk"""
"4139","Slow Fall","","1","Slow Fall 50 ft","1","""Monk"""
"4139","50 ft","","1","Slow Fall 50 ft","1","""Monk"""
"4140","Ki Pool (lawful)","","1","","1","""Monk"""
"4142","(which grants","","1","(which grants +12 to Acrobatics checks for jumping)","1","""Monk"""
"4142","to Acrobatics checks for jumping)","","1","(which grants +12 to Acrobatics checks for jumping)","1","""Monk"""
"4143","Avoid half damage on failed reflex save","","1","","1","""Monk"""
"4144","Fast Movement","","1","Fast Movement +30 ft","1","""Monk"""
"4144","+30 ft","","1","Fast Movement +30 ft","1","""Monk"""
"4147","Reduce effective falling height using wall","","1","","1","""Monk"""
"4148","Treat unarmed attacks as magic weapons","","1","","1","""Monk"""
"4149","Slow Fall","","1","Slow Fall 20 ft","1","""Monk"""
"4149","20 ft","","1","Slow Fall 20 ft","1","""Monk"""
"4150","Ki Pool (magic)","","1","","1","""Monk"""
"4151","d6 / 2d6","","1","","1","""Monk"""
"4152","d8","","1","","1","""Monk"""
"4154","Heal your own wounds -","","1","Heal your own wounds - 2 ki points","1","""Monk"""
"4154","2 ki points","","1","Heal your own wounds - 2 ki points","1","""Monk"""
"4155","Wholeness of Body","","1","","1","""Monk"""
"4158","Slow Fall","","1","Slow Fall 40 ft","1","""Monk"""
"4158","40 ft","","1","Slow Fall 40 ft","1","""Monk"""
"4159","d8 / 2d8","","1","","1","""Monk"""
"4160","d10","","1","","1","""Monk"""
"4162","Assume ethereal state for 1 minute -","","1","Assume ethereal state for 1 minute - 3 ki points","1","""Monk"""
"4162","3 ki points","","1","Assume ethereal state for 1 minute - 3 ki points","1","""Monk"""
"4163","Empty Body","","1","","1","""Monk"""
"4165","Spell resistance","","1","","1","""Monk"""
"4166","Diamond Soul","","1","","1","""Monk"""
"4168","Immune to all poisons","","1","","1","""Monk"""
"4169","Diamond Body","","1","","1","""Monk"""
"4171","Slow Fall","","1","Slow Fall 70 ft","1","""Monk"""
"4171","70 ft","","1","Slow Fall 70 ft","1","""Monk"""
"4173","Avoid all damage on successful reflex save","","1","","1","""Monk"""
"4176","Immune to all diseases","","1","","1","""Monk"""
"4177","Add monk level to Acrobatics checks for jumping","","1","","1","""Monk"""
"4178","to jump checks -","","1","+20 to jump checks - 1 ki point","1","""Monk"""
"4178","1 ki point","","1","+20 to jump checks - 1 ki point","1","""Monk"""
"4179","Purity of Body","","1","","1","""Monk"""
"4180","High Jump","","1","","1","""Monk"""
"4182","saving throws against enchantment","","1","+2 saving throws against enchantment","1","""Monk"""
"4183","(which grants","","1","(which grants +4 to Acrobatics checks for jumping)","1","""Monk"""
"4183","to Acrobatics checks for jumping)","","1","(which grants +4 to Acrobatics checks for jumping)","1","""Monk"""
"4184","Use monk level in place of","","1","Use monk level in place of BAB for calculating CMB","1","""Monk"""
"4184","BAB","","1","Use monk level in place of BAB for calculating CMB","1","""Monk"""
"4184","for calculating","","1","Use monk level in place of BAB for calculating CMB","1","""Monk"""
"4184","CMB","","1","Use monk level in place of BAB for calculating CMB","1","""Monk"""
"4185","Still Mind","","1","","1","""Monk"""
"4186","Manoeuvre Training","","1","","1","""Monk"""
"4187","Fast Movement","","1","Fast Movement +10 ft","1","""Monk"""
"4187","+10 ft","","1","Fast Movement +10 ft","1","""Monk"""
"4189","(which grants","","1","(which grants +16 to Acrobatics checks for jumping)","1","""Monk"""
"4189","to Acrobatics checks for jumping)","","1","(which grants +16 to Acrobatics checks for jumping)","1","""Monk"""
"4190","Slow Fall","","1","Slow Fall 60 ft","1","""Monk"""
"4190","60 ft","","1","Slow Fall 60 ft","1","""Monk"""
"4191","Fast Movement","","1","Fast Movement +40 ft","1","""Monk"""
"4191","+40 ft","","1","Fast Movement +40 ft","1","""Monk"""
"4192","Slip magically between spaces -","","1","Slip magically between spaces - 2 ki points","1","""Monk"""
"4192","2 ki points","","1","Slip magically between spaces - 2 ki points","1","""Monk"""
"4193","Abundant step","","1","","1","""Monk"""
"4194","d10 / 3d6","","1","","1","""Monk"""
"4195","2d6","","1","","1","""Monk"""
"4197","Stun (or other effects) target for one round","","1","","1","""Monk"""
"4198","Treat hands, feet, knees and elbows as weapons","","1","","1","""Monk"""
"4199","Stunning Fist","","1","","1","""Monk"""
"4201","Armour Class Bonus","","1","","1","""Monk"""
"4202","Use a full attack action for more attacks","","1","","1","""Monk"""
"4203","Flurry of Blows","","1","","1","""Monk"""
"4204","d4 / d8","","1","","1","""Monk"""
"4207","Sml / Lrg","","1","","1","""Monk"""
"4208","Unarmed|Strike|Damage","","1","","1","""Monk"""
"4209","Bonus|Feats","","1","","1","""Monk"""
"4216","FAVOURED ENEMY BONUS","","3","","3","""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"4219","Ranger|Level","","18","","3","""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"4220","Survival|Bonus","","3","","3","""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"4227","HUNTER’S BOND","","3","","3","""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"4229","SHARE FAVOURED ENEMY","","3","","3","""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"4241","TRACK","","3","","3","""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"4244","FAVOURED TERRAINS","","3","","3","""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"4249","FAVOURED TERRAIN BONUS","","3","","3","""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"4250","FAVOURED ENEMIES","","3","","3","""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"4256","COMBAT STYLE","","3","","3","""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"4265","SHARE FAVOURED ENEMY","","3","SHARE FAVOURED ENEMY|DURATION","3","""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"4265","DURATION","","3","SHARE FAVOURED ENEMY|DURATION","3","""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"4271","Shot on the Run","","1","Shot on the Run    Attack at any point during your move","1","""Ranger - Archery"""
"4271","Attack at any point during your move","","1","Shot on the Run    Attack at any point during your move","1","""Ranger - Archery"""
"4272","Pinpoint Targeting","","1","Pinpoint Targeting    Make a single attack that bypasses shields, armour and natural armour","1","""Ranger - Archery"""
"4272","Make a single attack that bypasses shields, armour and natural armour","","1","Pinpoint Targeting    Make a single attack that bypasses shields, armour and natural armour","1","""Ranger - Archery"""
"4273","Manyshot","","1","Manyshot    When making a full-round attack, your first attack has two arrows","1","""Ranger - Archery"""
"4273","When making a full-round attack, your first attack has two arrows","","1","Manyshot    When making a full-round attack, your first attack has two arrows","1","""Ranger - Archery"""
"4274","Improved Precise Shot","","1","Improved Precise Shot    Ignore the penalties for partial cover or partial concealment","1","""Ranger - Archery"""
"4274","Ignore the penalties for partial cover or partial concealment","","1","Improved Precise Shot    Ignore the penalties for partial cover or partial concealment","1","""Ranger - Archery"""
"4275","Rapid Shot","","1","Rapid Shot    When making a full-round attack, get one additional attack in return for a -2 penalty","1","""Ranger - Archery"""
"4275","When making a full-round attack, get one additional attack in return for a -2 penalty","","1","Rapid Shot    When making a full-round attack, get one additional attack in return for a -2 penalty","1","""Ranger - Archery"""
"4276","Precise Shot","","1","Precise Shot    Attack into melee without the -4 penalty","1","""Ranger - Archery"""
"4276","Attack into melee without the -4 penalty","","1","Precise Shot    Attack into melee without the -4 penalty","1","""Ranger - Archery"""
"4277","Point Blank Shot","","1","Point Blank Shot    +1 to attack and damage within first range increment","1","""Ranger - Archery"""
"4277","+1 to attack and damage within first range increment","","1","Point Blank Shot    +1 to attack and damage within first range increment","1","""Ranger - Archery"""
"4278","Far Shot","","1","Far Shot    Attack penalty per range increment decreases from -2 to -1","1","""Ranger - Archery"""
"4278","Attack penalty per range increment decreases from -2 to -1","","1","Far Shot    Attack penalty per range increment decreases from -2 to -1","1","""Ranger - Archery"""
"4279","ARCHERY","","1","","1","""Ranger - Archery"""
"4280","WIS","","3","(WIS minimum 1)","3","""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"4280","minimum 1)","","3","(WIS minimum 1)","3","""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"4281","Use in place of Diplomacy to improve the attitude of an animal","","3","","3","""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"4282","As a move action, share half your Favoured Enemy|bonus against a single target with all allies within 30 ft","","3","","3","""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"4283","Ranger bonus feats can be taken without the normal pre-requisites,|but only apply when not wearing heavy armour.","","3","","3","""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"4298","Creature type","","3","","3","""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"4306","Bonus Spells","","3","Bonus Spells|WIS","3","""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"4306","WIS","","3","Bonus Spells|WIS","3","""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"4317","RANGER","","3","","3","""Ranger - Archery"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"4332","Ranger","","1","","1","""Ranger - Character Info"""
"4336","Knowledge: Geography","","1","","1","""Ranger - Character Info"""
"4366","- 1 per 5lb| carried","","1","","1","""Ranger - Character Info"""
"4404","Favoured|     Enemy|     Terrain","","1","","1","""Ranger - Character Info"""
"4624","Favoured| Enemy","","2","","1","""Ranger - Combat"""
"4785","Two-weapon Rend","","1","Two-weapon Rend    If you hit with both weapons, do an extra 1d10 + (STR × 1½) damage","1","""Ranger - Two-weapon fighting"""
"4785","If you hit with both weapons, do an extra 1d10 + (","","1","Two-weapon Rend    If you hit with both weapons, do an extra 1d10 + (STR × 1½) damage","1","""Ranger - Two-weapon fighting"""
"4785","STR","","1","Two-weapon Rend    If you hit with both weapons, do an extra 1d10 + (STR × 1½) damage","1","""Ranger - Two-weapon fighting"""
"4785","× 1½) damage","","1","Two-weapon Rend    If you hit with both weapons, do an extra 1d10 + (STR × 1½) damage","1","""Ranger - Two-weapon fighting"""
"4786","Greater Two-weapon Fighting","","1","Greater Two-weapon Fighting    Third attack with your off-hand weapon","1","""Ranger - Two-weapon fighting"""
"4786","Third attack with your off-hand weapon","","1","Greater Two-weapon Fighting    Third attack with your off-hand weapon","1","""Ranger - Two-weapon fighting"""
"4787","Two-weapon Defence","","1","Two-weapon Defence    +1 shield bonus to AC for using two weapons (+2 if fighting defensively)","1","""Ranger - Two-weapon fighting"""
"4787","+1 shield bonus to AC for using two weapons (+2 if fighting defensively)","","1","Two-weapon Defence    +1 shield bonus to AC for using two weapons (+2 if fighting defensively)","1","""Ranger - Two-weapon fighting"""
"4788","Improved Two-weapon Fighting","","1","Improved Two-weapon Fighting    Second attack with your off-hand weapon","1","""Ranger - Two-weapon fighting"""
"4788","Second attack with your off-hand weapon","","1","Improved Two-weapon Fighting    Second attack with your off-hand weapon","1","""Ranger - Two-weapon fighting"""
"4789","Two-weapon Fighting","","1","Two-weapon Fighting   Penalty for wielding two weapons reduced to -4 / -4","1","""Ranger - Two-weapon fighting"""
"4789","Penalty for wielding two weapons reduced to -4 / -4","","1","Two-weapon Fighting   Penalty for wielding two weapons reduced to -4 / -4","1","""Ranger - Two-weapon fighting"""
"4790","Quick Draw","","1","Quick Draw    Draw your weapon as a free action","1","""Ranger - Two-weapon fighting"""
"4790","Draw your weapon as a free action","","1","Quick Draw    Draw your weapon as a free action","1","""Ranger - Two-weapon fighting"""
"4791","Improved Shield Bash","","1","Improved Shield Bash    Use Shield Bash and keep your shield bonus to AC","1","""Ranger - Two-weapon fighting"""
"4791","Use Shield Bash and keep your shield bonus to","","1","Improved Shield Bash    Use Shield Bash and keep your shield bonus to AC","1","""Ranger - Two-weapon fighting"""
"4791","AC","","1","Improved Shield Bash    Use Shield Bash and keep your shield bonus to AC","1","""Ranger - Two-weapon fighting"""
"4792","Double Slice","","1","Double Slice    Add your full STR to damage with an off-hand weapon","1","""Ranger - Two-weapon fighting"""
"4792","Add your full","","1","Double Slice    Add your full STR to damage with an off-hand weapon","1","""Ranger - Two-weapon fighting"""
"4792","STR","","1","Double Slice    Add your full STR to damage with an off-hand weapon","1","""Ranger - Two-weapon fighting"""
"4792","to damage with an off-hand weapon","","1","Double Slice    Add your full STR to damage with an off-hand weapon","1","""Ranger - Two-weapon fighting"""
"4793","TWO-WEAPON FIGHTING","","1","","1","""Ranger - Two-weapon fighting"""
